,Departures,Facility Name,City,State,Facility Type,Per Diem Rate
311,1,Nashua St. Jail,Boston,Massachusetts,Intergovernmental Service Agreement,Not Available
312,14,Natrona County Jail,Casper,Wyoming,Intergovernmental Service Agreement,$75.00
313,133,Neighbor to Family - MIA,Daytona Beach,Florida,Juvenile Facility,Not Available
314,49,Neighbor to Family - UAC Program - ATL,Atlanta,Georgia,Juvenile Facility,Not Available
315,6,New Hanover County Detention Center,Castle Hayne,North Carolina,Intergovernmental Service Agreement,$60.00
316,110,New Leaf,Mesa,Arizona,Juvenile Facility,Not Available
317,175,New York City Field Office Holding Facility,New York,New York,Holding/Staging Facility,Not Available
318,115,New York Foundling Program/Shelter,New York City,New York,Juvenile Facility,Not Available
319,153,Newark Immigration Holding Room,Newark,New Jersey,Holding/Staging Facility,Not Available
320,18,Noank Group Homes and Support Services,Groton,Connecticut,Juvenile Facility,Not Available
321,11,Nobles County Jail,Worthington,Minnesota,Intergovernmental Service Agreement,$89.69
322,2,Norfolk County Facility,Dedham,Massachusetts,Intergovernmental Service Agreement,$95.00
323,23,Norfolk Sub-Office Hold Room,Norfolk,Virginia,Holding/Staging Facility,Not Available
324,16,Northern Oregon Correctional Facility also known as NORCOR,The Dalles,Oregon,Intergovernmental Service Agreement,$61.12
325,5,Northern Regional Jail,Moundsville,West Virginia,Intergovernmental Service Agreement,$65.00
326,24,Northern Virginia Juvenile Detention,Alexandria,Virginia,Intergovernmental Service Agreement,Not Available
327,2159,Northwest Contract Detention Center,Tacoma,Washington,Contract Detention Facility,Not Available
328,6,Northwest State Correctional Center,Swanton,Vermont,Intergovernmental Service Agreement,$130.00
329,106,Nuevo Amanecer Latino Children's Services,Los Angeles,California,Juvenile Facility,Not Available
330,1,Oakdale Federal Detention Center,Oakdale,Louisiana,Federal Bureau of Prisons,Not Available
331,30,Office of Refugee Resettlement Juvenile Facility,Chicago,Illinois,Juvenile Facility,Not Available
332,4,Ogden Hold Room,Ogden,Utah,Holding/Staging Facility,Not Available
333,30,Oklahoma City Hold Room,Oklahoma City,Oklahoma,Holding/Staging Facility,Not Available
334,39,Oldham County Jail,La Grange,Kentucky,Intergovernmental Service Agreement,Not Available
335,469,Omaha Field Office Holding Facility,Omaha,Nebraska,Holding/Staging Facility,Not Available
336,3,Ontario County Jail,Canandaigua,New York,Intergovernmental Service Agreement,$80.00
337,204,Orange County Correctional Facility (Jail),Goshen,New York,Intergovernmental Service Agreement,$133.93
338,5,Orange County Jail,Orlando,Florida,Intergovernmental Service Agreement,$88.00
339,24,Orlando Hold Room,Orlando,Florida,Holding/Staging Facility,Not Available
340,4,Otero County Detention Facility,Alamogordo,New Mexico,Intergovernmental Service Agreement,Not Available
341,14520,Otero County Processing Center,Chaparral,New Mexico,Intergovernmental Service Agreement,"$91.03 (1-850), $18.72 (851-1000)"
342,1,Palmdale Regional Medical Center,Palmdale,California,Medical Facility,Not Available
343,1,Pecos Hold Room,Pecos,Texas,Holding/Staging Facility,Not Available
344,5,Pelican Island Center,Galveston,Texas,Juvenile Facility,Not Available
345,1,Pennington County Jail,Rapid City,South Dakota,Intergovernmental Service Agreement,$75.00
346,2,Perryville State Prison,Goodyear,Arizona,Intergovernmental Service Agreement,Not Available
347,10,Phelps County Jail,Holdrege,Nebraska,Intergovernmental Service Agreement,$55.00
348,78,Philadelphia District Office Holding Facility,Philadelphia,Pennsylvania,Holding/Staging Facility,Not Available
349,6203,Phoenix District Office Holding Facility,Phoenix,Arizona,Holding/Staging Facility,Not Available
350,2,Phoenix Federal Correctional Institution,Phoenix,Arizona,Federal Bureau of Prisons,Not Available
351,252,Pike County Correctional Facility (Jail),Lords Valley,Pennsylvania,Intergovernmental Service Agreement,$82.31
352,5,Pinellas County Jail,Clearwater,Florida,Intergovernmental Service Agreement,$80.00
353,29,Pioneer Human Services Facilities,Fife,Washington,Juvenile Facility,Not Available
354,10,Platte County Jail,Platte City,Missouri,Intergovernmental Service Agreement,$77.90
355,5,Platte County Jail,Wheatland,Wyoming,Intergovernmental Service Agreement,$63.00
356,136,Plymouth County House of Corrections Facility,Plymouth,Massachusetts,Intergovernmental Service Agreement,$93.82
357,2056,Polk County Jail,Livingston,Texas,Intergovernmental Service Agreement,$68.59
358,8,Polk County Jail,Des Moines,Iowa,Intergovernmental Service Agreement,$95.00
359,1,Port Isabel Police Department,Port Isabel,Texas,Intergovernmental Service Agreement,Not Available
360,27535,Port Isabel Service Processing Center,Los Fresnos,Texas,ICE Service Processing Center,"800 (GM); $125.69 (1-800), $0.00 (800-1175)"
361,154,Portland District Office Holding Facility,Portland,Oregon,Holding/Staging Facility,Not Available
362,2,Portland ME Hold Room,Portland,Maine,Holding/Staging Facility,Not Available
363,17,Pottawattamie County Jail,Council Bluffs,Iowa,Intergovernmental Service Agreement,$79.26
364,14,Provo Hold Room,Provo,Utah,Holding/Staging Facility,Not Available
365,3,Pueblo Hold Room,Pueblo,Colorado,Holding/Staging Facility,Not Available
366,171,Quality Suites,San Diego,California,Other Facility Type,Not Available
367,29,Raleigh Hold Room,Raleigh,North Carolina,Holding/Staging Facility,Not Available
368,48,Ramsey Adult Detention Center Annex,St. Paul,Minnesota,Intergovernmental Service Agreement,$80.00
369,25,Randall County Jail,Amarillo,Texas,Intergovernmental Service Agreement,$65.00
370,3,Rapid City Hold Room,Rapid City,South Dakota,Holding/Staging Facility,Not Available
371,73,Rapp Sec Center,Stafford,Virginia,Intergovernmental Service Agreement,Not Available
372,26,Richmon Sub-Office Hold Room,Richmond,Virginia,Holding/Staging Facility,Not Available
373,194,Rio Cosumnes Correctional Center,Elk Grove,California,Intergovernmental Service Agreement,$100.00
374,7071,Rio Grande Detention Center,Laredo,Texas,Contract Detention Facility,Not Available
375,5,Roanoke City Jail,Roanoke,Virginia,Intergovernmental Service Agreement,$46.57
376,7,Rock Island County Jail,Rock Island,Illinois,Intergovernmental Service Agreement,$45.00
377,5,Rock Island Hold Room,Rock Island,Illinois,Holding/Staging Facility,Not Available
378,2637,Rolling Plains Detention Center,Haskell,Texas,Intergovernmental Service Agreement,$69.10
379,855,Sacramento Holding Facility,Sacramento,California,Holding/Staging Facility,Not Available
380,18,Saint Albans Hold Room,Saint Albans,New York,Holding/Staging Facility,Not Available
381,109,Salt Lake City Hold Room,Salt Lake City,Utah,Holding/Staging Facility,Not Available
382,2,Salt Lake County Jail,Salt Lake City,Utah,Intergovernmental Service Agreement,Not Available
383,1328,San Antonio DRO Hold Room,San Antonio,Texas,Holding/Staging Facility,Not Available
384,4477,San Bernadino Hold Room,San Bernadino,California,Holding/Staging Facility,Not Available
385,2402,San Diego (Otay-Mesa) Contract Correctional Facility,San Diego,California,Contract Detention Facility,Not Available
386,3,San Diego Area Hospital,Chula Vista,California,Medical Facility,Not Available
387,1,San Diego County Jail,San Diego,California,Intergovernmental Service Agreement,Not Available
388,14494,San Diego District Staging Facility,San Diego,California,Holding/Staging Facility,Not Available
389,3,San Diego Metropolitan Correctional Center,San Diego,California,Federal Bureau of Prisons,Not Available
390,1286,San Francisco Hold Room,San Francisco,California,Holding/Staging Facility,Not Available
391,71,San Jose Hold Room,San Jose,California,Holding/Staging Facility,Not Available
392,35,San Juan Airport Hold Room,San Juan,Puerto Rico,Holding/Staging Facility,Not Available
393,407,San Juan Staging,San Juan,Puerto Rico,Holding/Staging Facility,Not Available
394,27,San Luis Regional Detention Center,San Luis,Arizona,Intergovernmental Service Agreement,$72.00
395,16,Sandy Pines Hospital,Tequesta,Florida,Medical Facility,Not Available
396,1,Sangamon County Jail,Springfield,Illinois,Intergovernmental Service Agreement,$53.50
397,7,Santa Ana City Jail,Santa Ana,California,Intergovernmental Service Agreement,$105.00
398,2422,Santa Anna DRO Hold Room,Santa Ana,California,Holding/Staging Facility,Not Available
399,1,Santa Fe County Jail,Santa Fe,New Mexico,Intergovernmental Service Agreement,Not Available
400,172,Seattle Field Office Holding Room,Seattle,Washington,Holding/Staging Facility,Not Available
401,10,Sebastian County Detention Center,Fort Smith,Arkansas,Intergovernmental Service Agreement,$53.00
402,507,Seneca County Jail,Tiffin,Ohio,Intergovernmental Service Agreement,$58.00
403,82,Seton Home,San Antonio,Texas,Juvenile Facility,Not Available
404,3,Shawnee County Department of Corrections Facility,Topeka,Kansas,Intergovernmental Service Agreement,$67.85
405,32,Shenandoah Valley Juvenile Center,Stauton,Virginia,Juvenile Facility,Not Available
406,306,Sherburne County Jail,Elk River,Minnesota,Intergovernmental Service Agreement,$80.00
407,27,Shiloh Treatment Center,Manvel,Texas,Juvenile Facility,Not Available
408,16,Shreveport Hold Room,Shreveport,Louisiana,Holding/Staging Facility,Not Available
409,5,Sioux City Hold Room,Sioux City,Iowa,Holding/Staging Facility,Not Available
410,3,Souix Falls Hold Room,Souix Falls,South Dakota,Holding/Staging Facility,Not Available
411,6,South Central Regional Jail,Charleston,West Virginia,Intergovernmental Service Agreement,$56.00
412,22,South Teas/Pearsall Hold Room,Pearsall,Texas,Holding/Staging Facility,Not Available
413,9510,South Texas Contract Detention Facility,Pearsall,Texas,Contract Detention Facility,Not Available
414,6840,South Texas Family Residential Center,Dilley,Texas,Intergovernmental Service Agreement,Not Available
415,777,Southwes Key Progam (Juvenile),Canutillo,Texas,Juvenile Facility,Not Available
416,952,Southwest Key - Antigua,San Benito,Texas,Juvenile Facility,Not Available
417,41,Southwest Key - Brownsville Staff SC,Brownsville,Texas,Juvenile Facility,Not Available
418,332,Southwest Key - Casa Blanca,San Antonio,Texas,Juvenile Facility,Not Available
419,384,Southwest Key - Casa Franklin,El Paso,Texas,Juvenile Facility,Not Available
420,362,Southwest Key - Combes Facility,Harlingen,Texas,Juvenile Facility,Not Available
421,354,Southwest Key - Conroe,Conroe,Texas,Juvenile Facility,Not Available
422,370,Southwest Key - El Presidente,Brownsville,Texas,Juvenile Facility,Not Available
423,132,Southwest Key - Houston,Houston,Texas,Juvenile Facility,Not Available
424,214,Southwest Key - Houston Downtown,Houston,Texas,Juvenile Facility,Not Available
425,350,Southwest Key - No. 946,(not specified),Texas,Juvenile Facility,Not Available
426,618,Southwest Key - Nueva Esperanza,Brownsville,Texas,Juvenile Facility,Not Available
427,812,Southwest Key - Rio Grande,San Benito,Texas,Juvenile Facility,Not Available
428,99,Southwest Key Juvenile -Sanjose,San Jose,California,Juvenile Facility,Not Available
429,500,Southwest Key Juvenile Shelter -Campbell,Phoenix,Arizona,Juvenile Facility,Not Available
430,336,Southwest Key Juvenile Shelter -Casa Lighthouse,Phoenix,Arizona,Juvenile Facility,Not Available
431,218,Southwest Key Juvenile Shelter -Casa Phoenix,Phoenix,Arizona,Juvenile Facility,Not Available
432,1167,Southwest Key Juvenile Shelter -Estrella,Tucson,Arizona,Juvenile Facility,Not Available
433,282,Southwest Key Juvenile Shelter -Glendale,Glendale,Arizona,Juvenile Facility,Not Available
434,320,Southwest Key Juvenile Shelter -Hacienda del Sol,Youngstown,Arizona,Juvenile Facility,Not Available
435,445,Southwest Key Juvenile Shelter -Las Palmas,Phoenix,Arizona,Juvenile Facility,Not Available
436,262,Southwest Key Lemon Grove,Lemon Grove,California,Juvenile Facility,Not Available
437,433,Southwest Key Processing Center,San Benito,Texas,Juvenile Facility,Not Available
438,522,Southwest Key Progam (Juvenile),El Paso,Texas,Juvenile Facility,Not Available
439,252,Southwest Keys Juvenile Facility,El Cajon,California,Juvenile Facility,Not Available
440,1420,Southwest Louisiana Basile Detention Center,Basile,Louisiana,Contract Detention Facility,$58.02
441,17,Specialized Care for Immigrant Youth,Chicago,Illinois,Juvenile Facility,Not Available
442,1,Springfield Federal Medical Center,Springfield,Missouri,Federal Bureau of Prisons,Not Available
443,243,St. Clair County Facility,Port Huron,Michigan,Intergovernmental Service Agreement,$82.00
444,1,St. George Hold Room,St. George,Utah,Holding/Staging Facility,Not Available
445,2,St. Jerome's Group Home,Houston,Texas,Intergovernmental Service Agreement,Not Available
446,6,St. Louis Hold Room,St. Louis,Missouri,Holding/Staging Facility,Not Available
447,434,St. Peter - St. Joseph Children's Home,San Antonio,Texas,Juvenile Facility,Not Available
448,75,St. Tammany Parish Jail,Covington,Louisiana,Intergovernmental Service Agreement,$56.69
449,5763,Stewart Detention Center,Lumpkin,Georgia,Intergovernmental Service Agreement,$62.03
450,63,Stockton Staging Facility,San Joaquin,California,Holding/Staging Facility,Not Available
451,145,Strafford County Correction Facility,Dover,New Hampshire,Intergovernmental Service Agreement,$83.00
452,427,Suffolk County House of Corrections (South Bay),Boston,Massachusetts,Intergovernmental Service Agreement,$90.00
453,3,Sussex County Jail,Sussex,New Jersey,Intergovernmental Service Agreement,Not Available
454,1,Sweetwater County Jail,Rock Springs,Wyoming,Intergovernmental Service Agreement,$61.57
455,173,Sycamore Canyon Academy,Oracle,Arizona,Juvenile Facility,Not Available
456,2979,T. Don Hutto Residential Center,Taylor,Texas,Juvenile Facility,Not Available
457,48,Tampa Hold Room,Tampa,Florida,Holding/Staging Facility,Not Available
458,57,Tensas Parish Detention Center,Waterproof,Louisiana,Intergovernmental Service Agreement,$46.76
459,6,Texarkana Hold Room,Texarkana,Texas,Holding/Staging Facility,Not Available
460,120,The Children's Home - Tampa,Tampa,Florida,Juvenile Facility,Not Available
461,14,Theo Lacy Facility,Orange,California,Intergovernmental Service Agreement,$118.00
462,1,Tom Green City Jail,San Angelo,Texas,Intergovernmental Service Agreement,Not Available
463,1,Toole County Facility,Shelby,Montana,Intergovernmental Service Agreement,Not Available
464,3,Torrance County Detention Facility,Estancia,New Mexico,Intergovernmental Service Agreement,Not Available
465,41,Tri-County Detention Center,Ullin,Illinois,Intergovernmental Service Agreement,$76.00
466,892,Tucson Immigration Holding Room,Tucson,Arizona,Holding/Staging Facility,Not Available
467,31,Tumbleweed Shelter - Desert Cove,Phoenix,Arizona,Juvenile Facility,Not Available
468,11,Tumbleweed Shelter - Casa de Suenos-Willetta,Phoenix,Arizona,Juvenile Facility,Not Available
469,18,Tumbleweed Shelter - Mountain View,Phoenix,Arizona,Juvenile Facility,Not Available
470,2,Twin Falls Hold Room,Twin Falls,Idaho,Holding/Staging Facility,Not Available
471,587,U.S. Detention and Deportation Holding Facility,Bloomington,Minnesota,Holding/Staging Facility,Not Available
472,1,U.S. Marshal's - Southern District of Mississippi,Jackson,Mississippi,U.S. Marshals Service Office,Not Available
473,1,U.S. Marshal's - Vermont,Burlington,Vermont,U.S. Marshals Service Office,Not Available
474,63,Unied Methodist Home for Children,Mechanicsburg,Pennsylvania,Juvenile Facility,Not Available
475,10,Urban Strategies - FMD,Miami,Florida,Juvenile Facility,Not Available
476,34,Urban Strategies - Iglesia de Dios,Tampa,Florida,Juvenile Facility,Not Available
477,38,Urban Strategies - Tavares Church,Tavares,Florida,Juvenile Facility,Not Available
478,21,Urban Strategies Ignite Life Center-Gainesville,Gainesville,Florida,Juvenile Facility,Not Available
479,56,Urban Strategies-Neighborhood Ministry,Phoenix,Arizona,Juvenile Facility,Not Available
480,9,US Catholic Conference of Bishops,Richmond,Virginia,Juvenile Facility,Not Available
481,619,Utah County Jail,Spanish Fork,Utah,Intergovernmental Service Agreement,$72.25
482,112,Val Verde Detention Center,Del Rio,Texas,Intergovernmental Service Agreement,$56.00
483,624,Varick Street Service Processing Center,New York,New York,ICE Service Processing Center,Not Available
484,65,Ventura Custody Case Holding Facility,Camarrillo,California,Holding/Staging Facility,Not Available
485,1,Vermont Department of Corrections Facility,Waterbury,Vermont,Intergovernmental Service Agreement,Not Available
486,1,Victor Valley Global Medical Center,Victorville,California,Medical Facility,Not Available
487,50,Virginia Peninsula Regional Jail,Williamsburg,Virginia,Intergovernmental Service Agreement,$62.37
488,1,Vista Detention Facility,Vista,California,Intergovernmental Service Agreement,Not Available
489,2,Wackenhut Facility,San Antonio,Texas,Intergovernmental Service Agreement,$58.00
490,179,Waco Hold Room,Waco,Texas,Holding/Staging Facility,Not Available
491,42,Wake County Sheriff Dept.,Raleigh,North Carolina,Intergovernmental Service Agreement,$63.86
492,92,Wakulla County Jail,Crawfordville,Florida,Intergovernmental Service Agreement,$79.66
493,26,Washington County Jail,Hurricane,Utah,Intergovernmental Service Agreement,$58.00
494,1011,Washington Field Office Holding Facility,Fairfax,Virginia,Holding/Staging Facility,Not Available
495,246,Washoe County Jail,Reno,Nevada,Intergovernmental Service Agreement,$109.00
496,2,Washtenaw County Facility,Ann Arbor,Michigan,Intergovernmental Service Agreement,Not Available
497,8,Wayne County Jail,Lyons,New York,Intergovernmental Service Agreement,$75.00
498,13938,West Texas Detention Facility,Sierra Blanca,Texas,Intergovernmental Service Agreement,$77.00
499,28,Western Tennessee Detention Center,Mason,Tennessee,Intergovernmental Service Agreement,$102.83
500,2,White Memorial Hospital,Los Angeles,California,Medical Facility,Not Available
501,2,Whitfield County Jail,Dalton,Georgia,Intergovernmental Service Agreement,$41.03
502,23,Wichita Hold Room,Wichita,Kansas,Holding/Staging Facility,Not Available
503,324,Willacy County Regional Detention Facility,Raymondville,Texas,Intergovernmental Service Agreement,$96.09
504,380,Worcester County Detention Center,Snow Hill,Maryland,Intergovernmental Service Agreement,$87.11
505,19,Yakima County Facility,Yakima,Washington,Intergovernmental Service Agreement,$84.51
506,17,Yakima Sub-Office,Yakima,Washington,Holding/Staging Facility,Not Available
507,4,Yellowstone County Jail,Billings,Montana,Intergovernmental Service Agreement,Not Available
508,8,Yolo County Juvenile Detention,Woodland,California,Juvenile Facility,Not Available
509,133,York County Detention Center,York,South Carolina,Intergovernmental Service Agreement,$55.00
510,2735,York County Jail,York,Pennsylvania,Intergovernmental Service Agreement,$83.00
511,171,Youth for Tomorrow,Bristow,Virginia,Juvenile Facility,Not Available
512,56,YouthCare Facility,Seattle,Washington,Juvenile Facility,Not Available
513,272,Yuba County Jail,Marysville,California,Intergovernmental Service Agreement,$75.16
514,846,Yuma Hold Room,Yuma,Arizona,Holding/Staging Facility,Not Available
